,price,location,rooms,square,floor,new_building,has_repair,has_bill_of_sale,has_mortgage
411,290000,Gənclik m.,3,100.0,5/17,1,1,1,1
412,205000,Azadlıq Prospekti m.,2,100.0,4/19,1,1,1,1
413,205000,İnşaatçılar m.,2,100.0,14/17,1,1,1,1
414,224000,Bayıl q.,3,118.0,4/6,1,1,1,1
415,95000,Hövsan q.,4,80.0,3/7,1,1,1,1
416,395000,Nizami m.,3,175.0,6/21,1,1,1,1
417,114000,İnşaatçılar m.,2,61.0,19/19,1,1,1,1
418,265000,8 Noyabr m.,3,110.0,13/14,1,1,1,1
419,258000,Azadlıq Prospekti m.,3,137.0,6/11,1,1,1,1
420,300000,Memar Əcəmi m.,3,147.0,15/18,1,1,1,1
421,180000,Xalqlar Dostluğu m.,3,110.0,4/17,1,1,1,1
422,355000,Nəsimi r.,3,125.0,10/17,1,1,1,1
423,286000,8 Noyabr m.,3,130.0,14/20,1,1,1,1
424,350000,Gənclik m.,3,156.0,16/19,1,1,1,1
425,195000,Dərnəgül m.,3,80.0,10/13,1,1,1,1
426,230000,Nəsimi r.,3,111.0,2/21,1,1,1,1
427,583000,Nəsimi r.,4,210.0,16/19,1,1,1,1
428,320000,Nəsimi r.,3,130.0,3/18,1,1,1,1
429,167000,8 Noyabr m.,2,60.0,12/13,1,1,1,1
430,250000,Gənclik m.,3,78.0,15/16,1,1,1,1
431,190000,Əhmədli m.,3,157.0,16/20,1,1,1,1
432,580000,Səbail r.,8,250.0,5/6,1,1,1,1
433,216000,Nizami m.,3,105.0,4/16,1,1,1,1
434,500000,28 May m.,3,140.0,10/16,1,1,1,1
435,195000,Xətai r.,3,153.0,4/20,1,1,1,1
436,295000,Nəsimi r.,3,130.0,13/14,1,1,1,1
437,95000,İnşaatçılar m.,2,50.0,16/20,1,1,1,1
438,145000,Nəriman Nərimanov m.,2,70.0,3/10,1,1,1,1
439,298000,Nizami m.,3,135.0,13/18,1,1,1,1
440,207000,Nərimanov r.,2,74.0,7/17,1,1,1,1
441,114000,Həzi Aslanov m.,1,55.0,13/21,1,1,1,1
442,379000,28 May m.,4,200.0,10/14,1,1,1,1
443,260000,Neftçilər m.,3,140.0,18/18,1,1,1,1
444,139000,Memar Əcəmi m.,2,65.0,16/18,1,1,1,1
445,165000,Xətai r.,3,103.0,6/20,1,1,1,1
446,198000,İnşaatçılar m.,3,78.3,10/18,1,1,1,1
447,395000,8 Noyabr m.,4,150.0,21/27,1,1,1,1
448,142000,Həzi Aslanov m.,2,65.0,6/18,1,1,1,1
449,265000,8 Noyabr m.,3,133.0,8/20,1,1,1,1
450,62500,Masazır q.,2,54.0,5/6,1,1,1,1
451,360000,8 Noyabr m.,3,159.0,9/14,1,1,1,1
452,285000,Nərimanov r.,3,130.0,10/17,1,1,1,1
453,206000,Memar Əcəmi m.,3,100.0,8/10,1,1,1,1
454,380000,28 May m.,3,160.0,11/16,1,1,1,1
455,225000,Memar Əcəmi m.,3,125.0,7/11,1,1,1,1
456,126000,Badamdar q.,2,47.0,12/16,1,1,1,1
457,230000,8 Noyabr m.,3,125.0,13/17,1,1,1,1
458,229500,Nərimanov r.,3,74.2,7/16,1,1,1,1
459,135000,İnşaatçılar m.,2,52.0,6/17,1,1,1,1
460,1428000,Nəsimi r.,6,395.0,8/10,1,1,1,1
461,135000,Yeni Yasamal q.,2,80.0,11/20,1,1,1,1
462,208000,Həzi Aslanov m.,3,123.0,10/17,1,1,1,1
463,235000,1-ci mikrorayon q.,3,123.0,9/18,1,1,1,1
464,125000,Memar Əcəmi m.,2,70.0,8/18,1,1,1,1
465,365000,Şah İsmayıl Xətai m.,3,200.0,3/15,1,1,1,1
466,250000,İnşaatçılar m.,3,130.0,17/18,1,1,1,1
467,122000,Əhmədli m.,3,72.0,2/12,1,1,1,1
468,132000,Bayıl q.,2,65.0,14/18,1,1,1,1
469,315000,Nəriman Nərimanov m.,4,170.0,10/11,1,1,1,1
470,138000,Həzi Aslanov m.,2,96.0,15/17,1,1,1,1
471,244500,Nəriman Nərimanov m.,3,103.0,3/7,1,1,1,1
472,214000,İnşaatçılar m.,3,110.0,16/18,1,1,1,1
473,259000,Yasamal r.,3,110.0,9/16,1,1,1,1
474,123000,Həzi Aslanov m.,2,63.0,11/17,1,1,1,1
475,166500,Həzi Aslanov m.,2,95.0,10/14,1,1,1,1
476,110000,Məmmədli q.,3,85.0,5/10,1,1,1,1
477,177900,Əhmədli m.,3,90.0,9/13,1,1,1,1
478,349000,Nizami m.,3,150.0,4/14,1,1,1,1
479,345000,8 Noyabr m.,3,138.0,12/17,1,1,1,1
480,189000,Əhmədli m.,3,126.0,10/16,1,1,1,1
481,125000,Xətai r.,2,68.0,14/21,1,1,1,1
482,170000,Həzi Aslanov q.,3,120.0,2/13,1,1,1,1
483,107000,20 Yanvar m.,2,50.0,7/18,1,1,1,1
484,310000,Memar Əcəmi m.,4,200.9,13/14,1,1,1,1
485,175000,İnşaatçılar m.,4,120.0,6/9,1,1,1,1
486,160000,8 Noyabr m.,3,70.0,14/19,1,1,1,1
487,160000,Qara Qarayev m.,2,77.0,12/16,1,1,1,1
488,136000,Xətai r.,2,65.0,15/19,1,1,1,1
489,245000,Neftçilər m.,4,120.0,16/17,1,1,1,1
490,172000,Memar Əcəmi m.,3,110.0,12/14,1,1,1,1
491,244000,Binəqədi r.,3,148.0,7/18,1,1,1,1
492,156000,28 May m.,3,70.0,8/17,1,1,1,1
493,194500,8 Noyabr m.,3,100.0,12/18,1,1,1,1
494,550000,Nərimanov r.,4,176.0,3/14,1,1,1,1
495,423000,8 Noyabr m.,3,174.0,9/20,1,1,1,1
496,359000,Nəriman Nərimanov m.,4,140.0,3/15,1,1,1,1
497,240000,8 Noyabr m.,3,130.0,13/17,1,1,1,1
498,198000,Əhmədli m.,4,160.0,6/20,1,1,1,1
499,385000,28 May m.,3,157.0,11/16,1,1,1,1
500,275000,Memar Əcəmi m.,3,150.0,15/18,1,1,1,1
501,299000,Binəqədi r.,3,145.0,12/18,1,1,1,1
502,190000,Nərimanov r.,3,72.0,4/18,1,1,1,1
503,255000,Azadlıq Prospekti m.,3,134.0,3/11,1,1,1,1
504,238000,20 Yanvar m.,3,125.0,16/18,1,1,1,1
505,215000,Həzi Aslanov m.,3,120.0,16/19,1,1,1,1
506,204000,28 May m.,3,85.0,15/18,1,1,1,1
507,410000,Gənclik m.,3,150.5,3/17,1,1,1,1
508,530000,Nəsimi r.,4,230.0,18/21,1,1,1,1
509,478000,Nərimanov r.,3,185.5,6/16,1,1,1,1
510,135000,İnşaatçılar m.,2,58.0,7/18,1,1,1,1
511,278000,Nəriman Nərimanov m.,3,116.0,12/16,1,1,1,1
512,245000,Azadlıq Prospekti m.,4,120.0,2/9,1,1,1,1
513,195000,8 Noyabr m.,3,100.0,12/18,1,1,1,1
514,325000,Elmlər Akademiyası m.,3,150.0,12/16,1,1,1,1
515,123000,Həzi Aslanov m.,2,60.0,11/17,1,1,1,1
516,204000,Əhmədli m.,3,107.0,7/17,1,1,1,1
517,85000,Masazır q.,2,63.0,4/14,1,1,1,1
518,145000,Yasamal r.,2,95.0,11/14,1,1,1,1
519,175000,Nərimanov r.,2,72.0,4/16,1,1,1,1
520,309000,Nərimanov r.,4,140.0,19/21,1,1,1,1
521,423000,8 Noyabr m.,3,167.0,10/19,1,1,1,1
522,134500,20 Yanvar m.,2,55.0,2/20,1,1,1,1
523,249000,Nəsimi r.,3,115.0,11/18,1,1,1,1
524,204000,Xətai r.,3,127.0,10/13,1,1,1,1
525,130000,İnşaatçılar m.,2,65.0,8/13,1,1,1,1
526,208000,Şah İsmayıl Xətai m.,2,82.0,9/18,1,1,1,1
527,132000,Xətai r.,2,60.0,6/16,1,1,1,1
528,265000,Elmlər Akademiyası m.,3,101.0,9/12,1,1,1,1
529,158000,Şah İsmayıl Xətai m.,2,65.0,13/16,1,1,1,1
530,150000,Şah İsmayıl Xətai m.,2,57.0,14/16,1,1,1,1
531,1240000,28 May m.,4,240.0,9/20,1,1,1,1
532,495000,Nizami m.,5,225.0,6/17,1,1,1,1
533,220000,İnşaatçılar m.,2,100.0,11/16,1,1,1,1
534,127000,9-cu mikrorayon q.,2,56.0,16/19,1,1,1,1
535,185000,Memar Əcəmi m.,2,93.0,8/10,1,1,1,1
536,185000,İnşaatçılar m.,3,80.0,15/16,1,1,1,1
537,230000,Kubinka q.,3,111.0,2/21,1,1,1,1
538,360000,Gənclik m.,4,140.0,3/16,1,1,1,1
539,216000,Nərimanov r.,3,80.0,3/9,1,1,1,1
540,235000,Elmlər Akademiyası m.,3,130.0,9/16,1,1,1,1
541,310000,Nərimanov r.,4,170.0,16/20,1,1,1,1
542,190000,Həzi Aslanov m.,4,130.0,12/17,1,1,1,1
543,139999,Əhmədli q.,3,90.0,2/18,1,1,1,1
544,168000,8 Noyabr m.,3,85.0,7/17,1,1,1,1
545,245000,28 May m.,3,80.0,6/18,1,1,1,1
546,62500,Masazır q.,2,55.0,5/6,1,1,1,1
547,225000,İnşaatçılar m.,3,130.0,8/17,1,1,1,1
548,121000,İnşaatçılar m.,2,60.0,8/18,1,1,1,1
549,189000,Əhmədli m.,3,126.0,10/18,1,1,1,1
550,360000,Gənclik m.,4,145.0,3/16,1,1,1,1
551,372500,7-ci mikrorayon q.,4,217.0,12/18,1,1,1,1
552,405000,Nəriman Nərimanov m.,4,190.0,10/17,1,1,1,1
553,212000,Elmlər Akademiyası m.,2,98.0,10/16,1,1,1,1
554,265000,Şah İsmayıl Xətai m.,2,101.0,17/20,1,1,1,1
555,350000,Nərimanov r.,4,186.0,15/16,1,1,1,1
556,134500,20 Yanvar m.,2,68.0,18/18,1,1,1,1
557,240000,Nəriman Nərimanov m.,3,120.0,18/18,1,1,1,1
558,362000,Şah İsmayıl Xətai m.,3,157.5,4/16,1,1,1,1
559,195000,Nəriman Nərimanov m.,2,70.0,9/18,1,1,1,1
560,180000,Nizami m.,2,63.0,13/17,1,1,1,1
561,245000,20 Yanvar m.,4,128.0,7/16,1,1,1,1
562,229500,Nəriman Nərimanov m.,3,75.0,7/16,1,1,1,1
563,420000,Şah İsmayıl Xətai m.,4,165.0,17/20,1,1,1,1
564,285000,Qara Qarayev m.,3,118.0,5/17,1,1,1,1
565,270000,Nəriman Nərimanov m.,3,126.0,17/18,1,1,1,1
566,160000,Nərimanov r.,3,56.0,8/15,1,1,1,1
567,508500,Elmlər Akademiyası m.,5,215.0,14/16,1,1,1,1
568,79000,Masazır q.,2,58.0,4/7,1,1,1,1
569,220000,Gənclik m.,4,115.0,5/6,1,1,1,1
570,248000,Nərimanov r.,3,105.0,12/16,1,1,1,1
571,145000,Şah İsmayıl Xətai m.,2,63.0,2/17,1,1,1,1
572,285000,Elmlər Akademiyası m.,3,140.0,11/16,1,1,1,1
573,138000,20 Yanvar m.,1,60.0,14/19,1,1,1,1
574,159000,Nəriman Nərimanov m.,2,56.0,5/17,1,1,1,1
575,178000,Əhmədli m.,3,89.5,9/13,1,1,1,1
576,260000,Nəriman Nərimanov m.,3,130.0,17/19,1,1,1,1
577,183000,Nəriman Nərimanov m.,3,65.0,4/16,1,1,1,1
578,238000,Nəriman Nərimanov m.,3,101.0,11/19,1,1,1,1
579,117000,20 Yanvar m.,2,43.0,7/21,1,1,1,1
580,265000,Şah İsmayıl Xətai m.,2,102.0,16/20,1,1,1,1
581,399000,Nəsimi r.,4,200.0,2/14,1,1,1,1
582,275000,Nəriman Nərimanov m.,4,170.0,12/15,1,1,1,1
583,185000,Həzi Aslanov m.,2,83.0,10/15,1,1,1,1
584,138000,İnşaatçılar m.,2,83.0,2/11,1,1,1,1
585,250000,Şah İsmayıl Xətai m.,3,115.0,2/16,1,1,1,1
586,205000,Həzi Aslanov m.,3,108.0,12/15,1,1,1,1
587,380000,Nərimanov r.,4,238.0,8/16,1,1,1,1
588,117000,Yeni Yasamal q.,2,50.0,15/19,1,1,1,1
589,250000,7-ci mikrorayon q.,4,135.0,16/18,1,1,1,1
590,195000,Yeni Yasamal q.,3,114.0,11/20,1,1,1,1
591,220000,Xalqlar Dostluğu m.,3,105.0,14/18,1,1,1,1
592,420000,Nizami m.,4,240.0,15/22,1,1,1,1
593,155100,İnşaatçılar m.,3,90.0,5/20,1,1,1,1
594,115000,Həzi Aslanov m.,2,60.0,4/18,1,1,1,1
595,249000,İnşaatçılar m.,3,135.0,10/19,1,1,1,1
596,200000,İçəri Şəhər m.,3,110.0,6/7,1,1,1,1
597,120000,20 Yanvar m.,2,47.0,2/20,1,1,1,1
598,275000,İnşaatçılar m.,3,100.0,6/19,1,1,1,1
599,277000,Gənclik m.,3,120.0,12/17,1,1,1,1
600,183000,Yasamal q.,3,84.0,2/12,1,1,1,1
601,132000,Memar Əcəmi m.,2,60.0,12/18,1,1,1,1
602,240000,Neftçilər m.,4,135.0,11/12,1,1,1,1
603,103000,Masazır q.,3,90.0,3/12,1,1,1,1
604,77000,Masazır q.,3,71.0,2/6,1,1,1,1
605,365000,28 May m.,4,185.0,4/20,1,1,1,1
606,317000,Memar Əcəmi m.,7,220.0,13/14,1,1,1,1
607,180000,Nəsimi r.,3,110.0,17/18,1,1,1,1
608,224000,Nərimanov r.,2,95.0,6/16,1,1,1,1
609,249500,İnşaatçılar m.,3,135.0,10/19,1,1,1,1
610,345000,Gənclik m.,5,185.0,17/17,1,1,1,1
611,395000,28 May m.,4,218.0,6/15,1,1,1,1
612,275000,Memar Əcəmi m.,3,150.0,15/18,1,1,1,1
613,330000,28 May m.,3,155.0,16/19,1,1,1,1
614,120000,Yeni Yasamal q.,3,65.0,13/19,1,1,1,1
615,141000,Həzi Aslanov m.,2,80.0,8/9,1,1,1,1
616,245000,İnşaatçılar m.,4,154.0,14/15,1,1,1,1
617,133000,Yasamal r.,2,62.0,9/10,1,1,1,1
618,155000,Bayıl q.,3,118.0,12/16,1,1,1,1
619,375000,Elmlər Akademiyası m.,4,158.5,6/15,1,1,1,1
620,245000,Azadlıq Prospekti m.,3,96.0,13/17,1,1,1,1
621,190000,Nərimanov r.,2,65.0,9/20,1,1,1,1
622,175000,Yeni Yasamal q.,3,96.0,9/16,1,1,1,1
623,240000,Nərimanov r.,3,110.0,18/20,1,1,1,1
624,330000,Nəsimi r.,3,160.0,16/19,1,1,1,1
625,398000,Bayıl q.,7,220.0,5/7,1,1,1,1
626,138000,Əhmədli m.,3,90.0,2/18,1,1,1,1
627,210000,Elmlər Akademiyası m.,2,90.0,13/18,1,1,1,1
628,198000,Həzi Aslanov q.,3,81.0,11/19,1,1,1,1
629,230000,20 Yanvar m.,2,105.5,15/18,1,1,1,1
630,375000,İnşaatçılar m.,4,215.0,17/18,1,1,1,1
631,460000,8 Noyabr m.,3,178.0,8/27,1,1,1,1
632,147000,Həzi Aslanov m.,2,76.5,2/16,1,1,1,1
633,120000,20 Yanvar m.,2,47.0,2/20,1,1,1,1
634,438000,Nəriman Nərimanov m.,4,185.0,12/18,1,1,1,1
635,130000,Neftçilər m.,2,54.0,17/18,1,1,1,1
636,125000,Nizami r.,2,60.0,15/16,1,1,1,1
637,132000,Qara Qarayev m.,2,53.0,4/17,1,1,1,1
638,245000,28 May m.,3,100.0,15/17,1,1,1,1
639,368000,28 May m.,3,190.0,11/22,1,1,1,1
640,327000,Nizami m.,3,110.0,15/16,1,1,1,1
641,438000,Nəriman Nərimanov m.,4,181.0,12/18,1,1,1,1
642,62500,Masazır q.,2,54.0,5/6,1,1,1,1
643,700000,Nəsimi r.,5,286.0,6/18,1,1,1,1
644,275000,9-cu mikrorayon q.,3,147.0,15/18,1,1,1,1
645,128000,7-ci mikrorayon q.,2,62.0,13/17,1,1,1,1
646,470000,Nizami m.,4,220.0,11/13,1,1,1,1
647,125000,Yasamal q.,2,60.0,5/21,1,1,1,1
648,142000,Yeni Yasamal q.,3,93.0,10/20,1,1,1,1
649,126000,Badamdar q.,2,56.0,12/18,1,1,1,1
650,115000,Neftçilər m.,2,68.0,12/18,1,1,1,1
651,183000,İnşaatçılar m.,3,84.5,2/12,1,1,1,1
652,260000,Yeni Yasamal q.,4,140.0,7/17,1,1,1,1
653,398000,Nəsimi r.,4,156.0,4/15,1,1,1,1
654,420000,Nərimanov r.,4,153.0,12/20,1,1,1,1
655,285000,Şah İsmayıl Xətai m.,3,110.0,4/16,1,1,1,1
656,205000,Bakıxanov q.,7,250.0,10/11,1,1,1,1
657,133000,9-cu mikrorayon q.,2,55.0,5/18,1,1,1,1
658,234000,Memar Əcəmi m.,4,152.0,18/19,1,1,1,1
659,132000,Memar Əcəmi m.,2,60.0,12/18,1,1,1,1
660,358000,Gənclik m.,4,145.0,4/15,1,1,1,1
661,99000,Bakıxanov q.,3,82.0,19/20,1,1,1,1
662,136000,Azadlıq Prospekti m.,2,55.0,2/17,1,1,1,1
663,134800,Nəriman Nərimanov m.,2,44.0,10/16,1,1,1,1
664,450000,28 May m.,4,200.0,8/22,1,1,1,1
665,180000,Nizami r.,3,105.0,4/10,1,1,1,1
666,138000,Nəriman Nərimanov m.,2,73.5,17/20,1,1,1,1
667,125000,20 Yanvar m.,2,60.0,11/19,1,1,1,1
668,245000,Şah İsmayıl Xətai m.,3,100.0,2/16,1,1,1,1
669,130000,Bayıl q.,2,67.0,2/17,1,1,1,1
670,144000,Əhmədli m.,3,98.0,15/18,1,1,1,1
671,125000,Yeni Yasamal q.,2,60.0,5/21,1,1,1,1
672,250000,Həzi Aslanov m.,3,110.0,2/16,1,1,1,1
673,500000,Nizami m.,6,440.0,10/11,1,1,1,1
674,180000,Şah İsmayıl Xətai m.,2,68.0,19/19,1,1,1,1
675,250000,Şah İsmayıl Xətai m.,3,110.0,19/19,1,1,1,1
676,253000,Azadlıq Prospekti m.,3,105.0,15/17,1,1,1,1
677,165000,İnşaatçılar m.,2,60.6,4/19,1,1,1,1
678,239000,8-ci mikrorayon q.,3,105.0,11/17,1,1,1,1
679,115000,Yasamal r.,3,85.0,2/12,1,1,1,1
680,147000,Həzi Aslanov m.,2,70.0,13/15,1,1,1,1
681,235000,Şah İsmayıl Xətai m.,3,100.0,16/16,1,1,1,1
682,697000,Nərimanov r.,4,225.0,6/8,1,1,1,1
683,147000,Həzi Aslanov m.,2,83.0,2/14,1,1,1,1
684,310000,İnşaatçılar m.,4,167.0,12/17,1,1,1,1
685,195000,Şah İsmayıl Xətai m.,2,75.0,15/16,1,1,1,1
686,205000,İnşaatçılar m.,3,85.0,9/19,1,1,1,1
687,198000,İnşaatçılar m.,3,105.0,10/19,1,1,1,1
688,136000,Azadlıq Prospekti m.,2,60.0,2/17,1,1,1,1
689,235000,Şah İsmayıl Xətai m.,2,90.0,15/16,1,1,1,1
690,142000,Əhmədli q.,2,65.0,5/20,1,1,1,1
691,295000,Nəsimi r.,3,126.0,13/14,1,1,1,1
692,220000,Qara Qarayev m.,3,115.0,12/15,1,1,1,1
693,250000,Badamdar q.,3,120.0,15/20,1,1,1,1
694,135000,Yeni Yasamal q.,2,79.0,11/20,1,1,1,1
695,245000,Şah İsmayıl Xətai m.,3,100.0,16/16,1,1,1,1
696,110000,Əhmədli m.,1,53.0,16/17,1,1,1,1
697,182000,İnşaatçılar m.,3,70.0,16/16,1,1,1,1
698,190000,Nəriman Nərimanov m.,2,73.2,9/18,1,1,1,1
699,179000,20 Yanvar m.,3,112.0,17/18,1,1,1,1
700,129000,20 Yanvar m.,2,45.0,5/20,1,1,1,1
701,159000,Nəriman Nərimanov m.,2,60.0,5/17,1,1,1,1
702,149500,Elmlər Akademiyası m.,2,75.0,11/17,1,1,1,1
703,129000,20 Yanvar m.,2,45.0,5/20,1,1,1,1
704,420000,Nəriman Nərimanov m.,4,155.0,12/20,1,1,1,1
705,123000,İnşaatçılar m.,3,70.0,18/18,1,1,1,1
706,330000,Gənclik m.,3,160.0,16/19,1,1,1,1
707,175000,İnşaatçılar m.,3,85.0,4/16,1,1,1,1
708,140000,Əhmədli q.,3,90.0,2/18,1,1,1,1
709,170000,Şah İsmayıl Xətai m.,3,85.0,15/17,1,1,1,1
710,130000,Nəriman Nərimanov m.,2,45.0,10/17,1,1,1,1
711,385000,Şah İsmayıl Xətai m.,4,162.0,8/18,1,1,1,1
712,300000,Şah İsmayıl Xətai m.,3,160.0,16/16,1,1,1,1
713,129000,20 Yanvar m.,2,50.0,18/19,1,1,1,1
714,290000,Nizami m.,2,127.0,17/19,1,1,1,1
715,234000,İnşaatçılar m.,3,124.0,9/16,1,1,1,1
716,225000,Həzi Aslanov m.,3,110.0,14/20,1,1,1,1
717,325000,Şah İsmayıl Xətai m.,3,140.0,19/19,1,1,1,1
718,285000,8 Noyabr m.,2,106.0,10/27,1,1,1,1
719,235000,8 Noyabr m.,3,100.0,12/18,1,1,1,1
720,206000,20 Yanvar m.,3,100.0,8/10,1,1,1,1
721,155000,Neftçilər m.,3,109.4,17/17,1,1,1,1
722,104900,Nəsimi m.,2,41.0,2/14,1,1,1,1
723,350000,Elmlər Akademiyası m.,4,190.5,15/16,1,1,1,1
724,153000,Memar Əcəmi m.,2,60.0,4/12,1,1,1,1
725,129000,Nizami m.,1,51.0,3/16,1,1,1,1
726,55000,Masazır q.,1,40.0,3/7,1,1,1,1
727,165000,Yeni Yasamal q.,3,102.0,13/20,1,1,1,1
728,128000,Yeni Yasamal q.,3,63.0,8/12,1,1,1,1
729,180000,Nərimanov r.,2,65.0,13/17,1,1,1,1
730,225000,Nizami r.,3,113.0,16/17,1,1,1,1
731,121000,İnşaatçılar m.,2,60.0,8/18,1,1,1,1
732,177000,Həzi Aslanov m.,3,120.0,8/16,1,1,1,1
733,130000,Gənclik m.,2,43.0,10/17,1,1,1,1
734,240000,İnşaatçılar m.,4,155.0,13/15,1,1,1,1
735,195000,Həzi Aslanov m.,3,100.0,4/17,1,1,1,1
736,132000,İnşaatçılar m.,2,75.0,15/17,1,1,1,1
737,224000,20 Yanvar m.,4,150.0,7/18,1,1,1,1
738,181999,Şah İsmayıl Xətai m.,3,103.0,22/22,1,1,1,1
739,168000,Həzi Aslanov m.,2,88.0,10/14,1,1,1,1
740,268000,Nərimanov r.,3,145.0,18/19,1,1,1,1
741,198000,Azadlıq Prospekti m.,3,115.0,17/19,1,1,1,1
742,124000,Xətai r.,2,70.0,9/17,1,1,1,1
743,245000,Şah İsmayıl Xətai m.,3,100.0,2/16,1,1,1,1
744,160000,28 May m.,2,51.0,6/17,1,1,1,1
745,360000,Nəriman Nərimanov m.,4,145.0,4/15,1,1,1,1
746,225000,Şah İsmayıl Xətai m.,2,90.0,9/17,1,1,1,1
747,210000,20 Yanvar m.,3,90.0,13/17,1,1,1,1
748,300000,Şah İsmayıl Xətai m.,4,162.0,19/19,1,1,1,1
749,300000,Şah İsmayıl Xətai m.,3,130.0,9/19,1,1,1,1
750,130000,Nəriman Nərimanov m.,2,45.0,10/17,1,1,1,1
751,155000,Xalqlar Dostluğu m.,3,80.0,11/19,1,1,1,1
752,310000,8 Noyabr m.,3,140.0,12/18,1,1,1,1
753,235000,28 May m.,3,100.0,12/12,1,1,1,1
754,202000,Nərimanov r.,2,66.0,6/12,1,1,1,1
755,450000,Nizami m.,5,240.0,7/10,1,1,1,1
756,180000,20 Yanvar m.,4,120.0,17/18,1,1,1,1
757,138000,Əhmədli m.,3,86.0,17/19,1,1,1,1
758,240000,Qara Qarayev m.,2,102.0,12/18,1,1,1,1
759,210000,İnşaatçılar m.,2,88.0,7/19,1,1,1,1
760,146000,Yeni Yasamal q.,3,110.0,21/22,1,1,1,1
761,225000,20 Yanvar m.,4,150.0,7/18,1,1,1,1
762,119000,Xətai r.,3,62.0,13/17,1,1,1,1
763,125000,Memar Əcəmi m.,2,50.0,6/18,1,1,1,1
764,154500,İnşaatçılar m.,3,90.0,5/20,1,1,1,1
765,175000,İnşaatçılar m.,3,90.0,4/17,1,1,1,1
766,110000,Yeni Yasamal q.,2,47.0,8/11,1,1,1,1
767,116000,Əhmədli m.,3,75.0,11/20,1,1,1,1
768,900000,Elmlər Akademiyası m.,4,210.0,14/18,1,1,1,1
769,255000,Bakıxanov q.,3,106.8,6/11,1,1,1,1
770,870000,Elmlər Akademiyası m.,4,193.2,9/22,1,1,1,1
771,131000,Bakıxanov q.,2,60.0,12/23,1,1,1,1
772,125000,İnşaatçılar m.,2,65.0,10/12,1,1,1,1
773,270000,Nərimanov r.,3,120.0,4/12,1,1,1,1
774,223000,Bakıxanov q.,3,100.0,4/12,1,1,1,1
775,235000,Həzi Aslanov q.,4,125.0,11/17,1,1,1,1
776,115000,Həzi Aslanov m.,2,65.0,19/20,1,1,1,1
777,300000,Nizami m.,3,120.0,11/16,1,1,1,1
778,179000,Yasamal q.,3,87.0,2/12,1,1,1,1
779,184900,Şah İsmayıl Xətai m.,2,60.0,10/16,1,1,1,1
780,198000,İnşaatçılar m.,3,120.0,7/18,1,1,1,1
781,125000,Elmlər Akademiyası m.,2,55.0,1/9,1,1,1,1
782,168900,8 Noyabr m.,2,55.0,12/14,1,1,1,1
783,188000,İnşaatçılar m.,3,105.0,15/18,1,1,1,1
784,335000,Nizami m.,3,110.0,15/18,1,1,1,1
785,205000,Azadlıq Prospekti m.,3,106.0,4/16,1,1,1,1
786,172000,İnşaatçılar m.,2,76.0,18/18,1,1,1,1
787,208000,Həzi Aslanov m.,3,123.0,10/16,1,1,1,1
788,168000,Həzi Aslanov m.,2,79.5,6/16,1,1,1,1
789,595000,Şah İsmayıl Xətai m.,3,141.0,18/19,1,1,1,1
790,638000,Nəsimi r.,4,220.3,13/22,1,1,1,1
791,398000,Nərimanov r.,3,120.0,5/17,1,1,1,1
792,85000,Əhmədli m.,1,53.0,8/16,1,1,1,1
793,395000,28 May m.,4,220.0,6/15,1,1,1,1
794,177000,İnşaatçılar m.,2,70.0,16/16,1,1,1,1
795,126000,Badamdar q.,2,56.0,12/16,1,1,1,1
796,270000,Badamdar q.,4,170.0,2/4,1,1,1,1
797,88000,Neftçilər m.,1,32.0,4/5,1,1,1,1
798,130000,İnşaatçılar m.,1,63.0,2/19,1,1,1,1
799,1400000,Nizami m.,4,186.0,8/11,1,1,1,1
800,128000,Bayıl q.,2,57.0,5/16,1,1,1,1
801,234000,9-cu mikrorayon q.,4,145.0,18/19,1,1,1,1
802,210000,Memar Əcəmi m.,3,90.0,11/16,1,1,1,1
803,280000,Nəsimi m.,3,135.0,11/16,1,1,1,1
804,172000,Memar Əcəmi m.,2,80.7,7/17,1,1,1,1
805,125000,İnşaatçılar m.,2,59.0,2/17,1,1,1,1
806,269900,Gənclik m.,3,115.0,13/17,1,1,1,1
807,275000,Nəriman Nərimanov m.,3,155.0,17/17,1,1,1,1
808,300000,Nəriman Nərimanov m.,5,165.0,17/18,1,1,1,1
809,650000,28 May m.,4,200.0,4/15,1,1,1,1
810,165000,8 Noyabr m.,2,50.0,12/13,1,1,1,1
811,350000,Nəriman Nərimanov m.,3,103.0,14/20,1,1,1,1
812,355000,Nəsimi r.,3,120.0,12/17,1,1,1,1
813,183000,Həzi Aslanov m.,2,83.0,10/16,1,1,1,1
814,600000,8 Noyabr m.,3,180.0,16/20,1,1,1,1
815,290000,Nərimanov r.,3,134.0,3/17,1,1,1,1
816,135000,Həzi Aslanov m.,3,80.0,13/16,1,1,1,1
817,179000,Əhmədli m.,3,125.0,10/11,1,1,1,1
818,99000,Həzi Aslanov m.,2,50.0,14/18,1,1,1,1
819,188000,İnşaatçılar m.,3,105.0,15/18,1,1,1,1
820,144000,Əhmədli m.,3,100.0,15/18,1,1,1,1
821,230000,Şah İsmayıl Xətai m.,3,102.0,22/24,1,1,1,1
822,115000,Həzi Aslanov m.,2,57.0,3/12,1,1,1,1
823,128000,Bakıxanov q.,2,60.0,13/23,1,1,1,1
824,100000,Xətai r.,2,59.0,1/16,1,1,1,1
